"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"41","01081","Lee County"," Alabama",0.184989826544068,0.082878861454559,0.352112558867089,0.347558542798392,0.0217598133996256,0.11856524427953,0.0477396188196299,175126,0.553815821432409,59
"42","01083","Limestone County"," Alabama",0.111939780424671,0.126732998480846,0.33081249357553,0.223063362024266,0.0173441874935186,0.100214085338845,0.0307476926267759,104199,-0.457301659866368,30
"43","01085","Lowndes County"," Alabama",0.255276582974892,0.166737739872068,0.438537135492186,0.225193701574606,0.0177455636090977,0.194596876319122,0.110972256935766,10153,0.986378809764326,75
"44","01087","Macon County"," Alabama",0.250136371901327,0.172811447811448,0.483013412577303,0.370495021736082,0.0140232786425466,0.209501187648456,0.107839012761184,19198,1.57687842682484,90
"45","01089","Madison County"," Alabama",0.106871600801273,0.0777538766577505,0.286078285108555,0.319761357155839,0.0123833576697228,0.127891410910093,0.0410606070101335,389781,-0.507365050341476,28
"46","01091","Marengo County"," Alabama",0.214530862241935,0.108948218819728,0.408143939393939,0.317251660116547,0.00379455210733162,0.154491017964072,0.0859195012874373,19180,0.804073299285403,69
"47","01093","Marion County"," Alabama",0.164459662485587,0.193793601154679,0.395868418098125,0.271101833363587,0.0264113269195861,0.0814722911497105,0.0497367943365402,29203,0.632240347772626,64
"48","01095","Marshall County"," Alabama",0.166004048372866,0.156335102700208,0.335592932381923,0.246228778179794,0.0158085165599777,0.135948905109489,0.0480100194823267,97923,0.633890573205305,64
"49","01097","Mobile County"," Alabama",0.175660205958163,0.118663084025326,0.358941304903259,0.365095078474985,0.0189843676576548,0.155067734599031,0.0674978854045926,413878,1.15605094538122,78
"50","01099","Monroe County"," Alabama",0.22860648195481,0.163055373166995,0.527380159786951,0.275828994244999,0.0184982186900521,0.10875512995896,0.0630309673883256,19816,0.801524677987407,69
"51","01101","Montgomery County"," Alabama",0.195579092372885,0.120323292085419,0.358429137551986,0.427681367795722,0.0234950568986079,0.23761350816519,0.0687130103320293,228132,1.67761608686571,92
"52","01103","Morgan County"," Alabama",0.137230881293922,0.14768951622405,0.313560655737705,0.272518956753604,0.0241229897508541,0.118127039919659,0.0511207399383385,123102,0.359916019183901,52
"53","01105","Perry County"," Alabama",0.328342387703723,0.204177643959353,0.574016361511492,0.298536585365854,0.00390243902439024,0.238224147265836,0.103739837398374,8479,1.28873270696854,81
"54","01107","Pickens County"," Alabama",0.223339691347321,0.150529723366686,0.445782132181999,0.258365099534096,0.0103063673584639,0.148388540734109,0.0779330792037272,18925,0.830660430007247,69
"55","01109","Pike County"," Alabama",0.236365416625869,0.121010153605832,0.421454058876004,0.369706568856285,0.00958652884294765,0.156288156288156,0.0668556185395132,32997,1.22545474198084,79
"56","01111","Randolph County"," Alabama",0.198570035749106,0.179838606378891,0.400645839591469,0.207583915683354,0.0126016725856341,0.158808933002481,0.0528124641997938,22179,0.785893258466302,68
"57","01113","Russell County"," Alabama",0.220278097660748,0.148088692685863,0.393879372872845,0.388330065638053,0.0109112607620834,0.187151218184293,0.0884408831301679,58849,1.50757186263711,85
"58","01115","St. Clair County"," Alabama",0.10917732110583,0.127132960339724,0.306266548984996,0.182634907500443,0.017613334121402,0.100350199251298,0.0326260417282345,91719,-0.573148904775501,27
"59","01117","Shelby County"," Alabama",0.0685364201991556,0.0620716586937421,0.250563686016385,0.190579640947288,0.00979994270435447,0.0841792935607008,0.0264753628724217,223916,-1.72941297805797,3
"60","01119","Sumter County"," Alabama",0.30374479889043,0.111911884688605,0.488600178321233,0.307211338057524,0.0125052105043768,0.211960132890365,0.0773238849520634,12196,0.98737564380472,75
"61","01121","Talladega County"," Alabama",0.18693186232616,0.167874438212034,0.403035644339992,0.280725609567663,0.016996816959733,0.175674444039373,0.0767638060508668,81105,1.0367033854184,76
"62","01123","Tallapoosa County"," Alabama",0.1684475483059,0.181209189024597,0.414096024613392,0.245102810560895,0.0136877965689257,0.157708759531337,0.0686214867988806,41251,0.76884224349245,66
"63","01125","Tuscaloosa County"," Alabama",0.166933335778437,0.0935974471502335,0.338255254912408,0.377034091311377,0.0166267420317902,0.134672146459929,0.0568896546027401,231558,0.757436576763869,66
"64","01127","Walker County"," Alabama",0.164116675839296,0.173339811399925,0.385077730719485,0.225180030746824,0.0137551581843191,0.110564520967065,0.0471721013026944,64978,0.39935387940578,53
"65","01129","Washington County"," Alabama",0.158029053788771,0.117333333333333,0.458884297520661,0.115873592444606,0.0134398837631675,0.0817283950617284,0.041409371594624,15434,-0.147584896236882,39
"66","01131","Wilcox County"," Alabama",0.26763871220276,0.222945253925591,0.509035172636334,0.20536462699078,0.0268231349538977,0.178758741258741,0.136071528359877,10441,1.1353994220452,78
"67","01133","Winston County"," Alabama",0.181963322545847,0.199611719025768,0.362262038073908,0.217620564649017,0.0131824673184664,0.103045216856352,0.0530594309568274,23655,0.515324236769509,59
"68","02013","Aleutians East Borough"," Alaska",0.126362297496318,0.189906542056075,0.217211574596017,0.411568409343715,0.0511679644048943,0.22040072859745,0.25027808676307,3407,1.48675000768911,85
"69","02016","Aleutians West Census Area"," Alaska",0.0958492079406457,0.104636104636105,0.152114766262676,0.723426212590299,0.102167182662539,0.132216014897579,0.0990712074303406,5219,0.767344159495563,66
"70","02020","Anchorage Municipality"," Alaska",0.0964006666994859,0.0582061167863489,0.268315879287201,0.361957921854873,0.044579685253981,0.139269640684327,0.056798028637034,290674,-0.29627692716146,36
"71","02050","Bethel Census Area"," Alaska",0.252560854719683,0.17261845879909,0.441467988213233,0.410076670317634,0.336473165388828,0.159356725146199,0.618619934282585,18538,1.92498079463675,97
"72","02060","Bristol Bay Borough"," Alaska",0.0788530465949821,0.050314465408805,0.33617747440273,0.492957746478873,0.0457746478873239,0.0502793296089385,0.102112676056338,854,-0.613478488074476,25
"73","02063","Chugach Census Area"," Alaska",0.0493377965361665,0.0545749644958409,0.306607929515418,0.373865698729583,0.0562613430127042,0.105610561056106,0.0573502722323049,7000,-0.934068869695969,17
"74","02066","Copper River Census Area"," Alaska",0.112451361867704,0.0759352317141262,0.308250825082508,0.311926605504587,0.0247706422018349,0.115689381933439,0.0697247706422018,2614,-0.490655498985456,29
"75","02068","Denali Borough"," Alaska",0.0730994152046784,0.033452807646356,0.160807291666667,0.131428571428571,0.04,0.0231788079470199,0.0323809523809524,2101,-1.62899313930417,4
"76","02070","Dillingham Census Area"," Alaska",0.158911508101371,0.118883528600965,0.41714672992206,0.392341040462428,0.28106936416185,0.2490234375,0.361994219653179,4854,1.52149212028537,85
"77","02090","Fairbanks North Star Borough"," Alaska",0.0688467412614681,0.0533170334148329,0.30387561247413,0.400011165698973,0.0480125055828495,0.11779119628949,0.0479287628405538,96299,-0.652174266119795,24
"78","02100","Haines Borough"," Alaska",0.0584258812168035,0.0232394366197183,0.324976787372331,0.302798982188295,0.0521628498727735,0.0246085011185682,0.0903307888040712,2079,-1.52797620560547,6
"79","02105","Hoonah-Angoon Census Area"," Alaska",0.115500214684414,0.0598476605005441,0.296969696969697,0.254901960784314,0.0230680507497117,0.0903490759753593,0.331026528258362,2329,-0.919508213598221,18
"80","02110","Juneau City and Borough"," Alaska",0.0690421042611924,0.0455833006493224,0.267619633644152,0.357378812322348,0.0291157716831835,0.1151734297576,0.0957978028731659,32108,-0.917662798367403,18
"81","02122","Kenai Peninsula Borough"," Alaska",0.125457622435587,0.0577260175291151,0.351743627733421,0.232446877289772,0.0443946381621482,0.0997743977876428,0.0482737813025301,59235,-0.734517159608289,23
"82","02130","Ketchikan Gateway Borough"," Alaska",0.0967601019293775,0.052588914783666,0.266015447523853,0.343390804597701,0.0395114942528736,0.126224461237056,0.117816091954023,13910,-0.573351163240531,27
"83","02150","Kodiak Island Borough"," Alaska",0.0803788056664319,0.0876766272874682,0.253157894736842,0.433748584371461,0.117780294450736,0.119225967540574,0.0892412231030578,13065,0.0463949555437362,45
"84","02158","Kusilvak Census Area"," Alaska",0.342594829669002,0.185834155972359,0.507912745936698,0.290772532188841,0.406115879828326,0.370656370656371,0.859442060085837,8372,1.59218027415632,90
"85","02164","Lake and Peninsula Borough"," Alaska",0.151758793969849,0.0921658986175115,0.313432835820896,0.328220858895706,0.153374233128834,0.230452674897119,0.420245398773006,999,0.88757210620663,70
"86","02170","Matanuska-Susitna Borough"," Alaska",0.102179707733898,0.0577701803303955,0.363649658520891,0.235352506999236,0.0530160346144057,0.125404240028746,0.0365232883685416,108661,-0.922014047415373,18
"87","02180","Nome Census Area"," Alaska",0.211414957530557,0.117721063982746,0.408832602695243,0.373653984206748,0.312634601579325,0.265625,0.571787508973439,10018,1.6615164982201,91
"88","02185","North Slope Borough"," Alaska",0.0794033169646993,0.0932772003683726,0.219262812421106,0.533210332103321,0.256457564575646,0.266881028938907,0.365313653136531,10924,0.639211332878685,64
"89","02188","Northwest Arctic Borough"," Alaska",0.184771173066807,0.139479905437352,0.449189662724485,0.390202702702703,0.326576576576577,0.238884702336096,0.65259009009009,7682,1.7795529096249,93
"90","02195","Petersburg Borough"," Alaska",0.046015037593985,0.130469057942452,0.246457489878543,0.266347687400319,0.0159489633173844,0.0844079718640094,0.125996810207337,3374,-0.963940205164925,17
"91","02198","Prince of Wales-Hyder Census Area"," Alaska",0.153082549634274,0.0754035172247651,0.302811021430559,0.273778920308483,0.0497000856898029,0.163210702341137,0.0831191088260497,5799,0.376242826051877,52
"92","02220","Sitka City and Borough"," Alaska",0.0689780140130466,0.0477680777466645,0.235226179018287,0.355015900549292,0.0132986412257878,0.0981201283814764,0.104654524429026,8462,-1.14976507132437,13
"93","02230","Skagway Municipality"," Alaska",0.0621642363775902,0.0731958762886598,0.209677419354839,0.34390243902439,0.0317073170731707,0.118556701030928,0.0634146341463415,1303,-0.762412003423525,22
"94","02240","Southeast Fairbanks Census Area"," Alaska",0.131671554252199,0.062637847375386,0.364139590854392,0.24988579259936,0.0625856555504797,0.100547195622435,0.0566468707172225,6888,-0.56949369637604,27
"95","02275","Wrangell City and Borough"," Alaska",0.100947867298578,0.128928800513149,0.340969162995595,0.348060344827586,0.0140086206896552,0.1285140562249,0.0625,2134,-0.0529061276305218,42
"96","02282","Yakutat City and Borough"," Alaska",0.0998217468805704,0.0604534005037783,0.157407407407407,0.441558441558442,0.051948051948052,0.225,0.125541125541126,564,0.341676955711527,51
"97","02290","Yukon-Koyukuk Census Area"," Alaska",0.229088168801809,0.129817444219067,0.342387871130764,0.276227141482194,0.144850818094321,0.304,0.469201154956689,5355,1.36306330192443,82
"98","04001","Apache County"," Arizona",0.325390938871376,0.159900521080057,0.57039962248218,0.199535024764985,0.125189527949055,0.171098534770137,0.126806833114323,66054,1.15626886118458,78
"99","04003","Cochise County"," Arizona",0.14702482661574,0.110870526351589,0.413052899199723,0.297866344605475,0.0241143317230274,0.131698992484658,0.0595008051529791,125504,0.399668712265807,53
"100","04005","Coconino County"," Arizona",0.168811999880121,0.0854890281769805,0.348981639410053,0.409439732271652,0.0713749927874906,0.117438772499262,0.0541803704344816,144705,0.924750397891427,71
"101","04007","Gila County"," Arizona",0.189934069303895,0.128550903637234,0.404396148945207,0.243726336180329,0.0442018138592938,0.0990041853081253,0.0685920577617329,53419,0.5791018146799,60
"102","04009","Graham County"," Arizona",0.176677443139924,0.153764058780067,0.443058433485288,0.2657680146447,0.0584123814278582,0.163369200509082,0.0494258612081877,38453,1.09876635942206,77
"103","04011","Greenlee County"," Arizona",0.128128977513789,0.140587632388111,0.326479015675038,0.437953995157385,0.0405569007263923,0.172718808193669,0.026634382566586,9483,1.26379455501334,81
"104","04012","La Paz County"," Arizona",0.209912001955512,0.173870185016682,0.379962696509459,0.316350577937381,0.0916844349680171,0.154712730003755,0.0475816406688363,16681,1.52831779887656,85
"105","04013","Maricopa County"," Arizona",0.115283760618015,0.108244635889951,0.271991110366064,0.356940608564087,0.043893945579865,0.14232460157538,0.0523391531977233,4430871,0.473910146176794,55
"106","04015","Mohave County"," Arizona",0.160101597346651,0.122247426909758,0.403950736453818,0.274269982872574,0.0306087066166504,0.118770275494596,0.044184555895302,214229,0.580796952301035,60
"107","04017","Navajo County"," Arizona",0.254790924073435,0.143575434819557,0.490944017563117,0.276906695061893,0.0929854918141887,0.144944498980594,0.0845201650472514,107110,1.24413579220563,80
"108","04019","Pima County"," Arizona",0.149490934957507,0.105280012696289,0.321507600008813,0.35856053891154,0.0357336169709862,0.145685931115003,0.0716066891213142,1042393,0.870813344369492,70
"109","04021","Pinal County"," Arizona",0.112951847535443,0.115361256890121,0.378271606852783,0.203531586243316,0.0412172420621823,0.121565384894963,0.0353422668162915,433338,-0.300480014096455,35
"110","04023","Santa Cruz County"," Arizona",0.202083420842609,0.220267325766692,0.372127872127872,0.327968290192781,0.061557864392529,0.146363561485874,0.0600564530658819,47838,1.56701378648469,90
"111","04025","Yavapai County"," Arizona",0.123217490758153,0.078536387044315,0.341549489503179,0.268898650297535,0.0234836965703666,0.0886101185455549,0.0390737924949785,237830,-0.598123078639946,26
"112","04027","Yuma County"," Arizona",0.175333677382796,0.238116267560056,0.380232213524869,0.309368220895043,0.102305899997322,0.167047170158707,0.0533356544095985,204374,1.50175792476291,85
"113","05001","Arkansas County"," Arkansas",0.168431126263533,0.140297754226596,0.340089418777943,0.337551456014636,0.0256136606189968,0.0976609597299253,0.0966610763835951,17024,0.839315459699632,69
"114","05003","Ashley County"," Arkansas",0.232718405428329,0.141279685372863,0.441955555555556,0.256741729218793,0.0144564915207117,0.0863035193902712,0.0885460105643592,19018,0.508338256550844,59
"115","05005","Baxter County"," Arkansas",0.135268624555117,0.103745857044588,0.370618441616432,0.256505967089007,0.0211345355133799,0.0902909278705457,0.0438988486409758,41801,-0.233066750079575,37
"116","05007","Benton County"," Arkansas",0.0788173681809663,0.0987554155596918,0.248737734068009,0.32157943243347,0.0376041626665643,0.114818410832371,0.0281383203410007,286528,-0.390011980441466,31
"117","05009","Boone County"," Arkansas",0.131626611878565,0.0939451637471439,0.314546770399855,0.298708146585816,0.00804112839441076,0.0768386388583974,0.05549696809913,37662,-0.442538448126034,30
"118","05011","Bradley County"," Arkansas",0.151500530734343,0.141590429275158,0.438503532434168,0.350710900473934,0.0259269584611096,0.104849884526559,0.0864231948703652,10461,0.761648928871841,66
"119","05013","Calhoun County"," Arkansas",0.124891209747607,0.147024841132293,0.506341789052069,0.135514018691589,0.000667556742323097,0.0716981132075472,0.0327102803738318,4773,-0.522841793428139,28
"120","05015","Carroll County"," Arkansas",0.154353562005277,0.142120911793855,0.350268031189084,0.235537553931496,0.0442898652813243,0.0682417996732437,0.0495729506031522,28362,0.373358936060103,52
"121","05017","Chicot County"," Arkansas",0.274365961014462,0.203538570417551,0.519471947194719,0.32060878243513,0.0251996007984032,0.182619647355164,0.114271457085828,10234,1.56344882784411,87
"122","05019","Clark County"," Arkansas",0.199895123230205,0.102704443013522,0.355188580225317,0.375989943431804,0.0282840980515399,0.141022986125492,0.0629792583280955,21469,1.12746834114335,78
"123","05021","Clay County"," Arkansas",0.194247109625296,0.157029588087411,0.325334563913244,0.265215239980208,0.0108857001484414,0.169806384092098,0.0585518720105558,14537,0.952559178243377,73
"124","05023","Cleburne County"," Arkansas",0.141217178913088,0.120943477326456,0.389190346994145,0.213250517598344,0.0201392810088462,0.0798283261802575,0.0306794654620742,24948,-0.114727195341267,41
"125","05025","Cleveland County"," Arkansas",0.135572805139186,0.0812857934601884,0.381853785900783,0.164113785557987,0.0113056163384391,0.13166144200627,0.0696571845368344,7548,-0.656477141663444,24
"126","05027","Columbia County"," Arkansas",0.225236076315282,0.116921558954119,0.402779689005092,0.276769741886021,0.0405060056222847,0.159607843137255,0.0416560184002044,22707,1.07691930854936,76
"127","05029","Conway County"," Arkansas",0.20889233302659,0.10791962991093,0.344245237714103,0.318214200902398,0.0162669199715032,0.158653011629925,0.0746853478983614,20782,0.919890155596579,71
"128","05031","Craighead County"," Arkansas",0.191157419920037,0.0982262171020242,0.308242113853167,0.403107364643102,0.0220774007697575,0.171248261846187,0.068097565582867,111038,1.27303844883046,81
"129","05033","Crawford County"," Arkansas",0.178484395220248,0.1453045530869,0.382243243243243,0.244599885618759,0.0353262065021337,0.14247628495257,0.04821609256082,60593,0.872388746812841,70
"130","05035","Crittenden County"," Arkansas",0.196977074027816,0.144216930524663,0.352939175398013,0.438155700220584,0.0267391187389035,0.244935543278085,0.0961962662075644,47945,1.85839708835366,97
"131","05037","Cross County"," Arkansas",0.202094997290952,0.165312121736123,0.330257215786373,0.337599024984765,0.0519500304692261,0.221816620141722,0.093235831809872,16827,1.62920600774471,91
"132","05039","Dallas County"," Arkansas",0.119090759347719,0.115606936416185,0.333333333333333,0.284403669724771,0.0196592398427261,0.0804843304843305,0.0768894713848842,6472,-0.265203685865027,36
"133","05041","Desha County"," Arkansas",0.272271914132379,0.210245741776102,0.442857142857143,0.374972843797523,0.0399739300456224,0.212810640532027,0.145991744514447,11285,1.93597100754992,97
"134","05043","Drew County"," Arkansas",0.213608172199927,0.126352466532184,0.379540400296516,0.328945465065818,0.0162013597569796,0.141574095958402,0.0756545638651815,17309,1.00172876500074,75
"135","05045","Faulkner County"," Arkansas",0.155061007334307,0.0696022911348115,0.318561639682251,0.376930542661828,0.0214364081357077,0.121716514954486,0.0481686218246265,124611,0.398547776990662,53
"136","05047","Franklin County"," Arkansas",0.202204575085931,0.137546777546778,0.391942446043165,0.263236390753169,0.0263982102908277,0.099126740618362,0.0563758389261745,17160,0.709885495715208,65
"137","05049","Fulton County"," Arkansas",0.153288925895087,0.131258612769867,0.40492137449039,0.154811715481172,0.0441422594142259,0.0972222222222222,0.053765690376569,12183,0.184418274286857,48
"138","05051","Garland County"," Arkansas",0.168628446656172,0.0935935592708919,0.339353191489362,0.317237390097177,0.0249652938454419,0.168767557444356,0.0621240166589542,100021,0.768418351887732,66
"139","05053","Grant County"," Arkansas",0.135478075346696,0.0735982234911571,0.342182628062361,0.196907817969662,0.0141481913652275,0.106510094767202,0.0240665110851809,18022,-0.728498908235219,23
"140","05055","Greene County"," Arkansas",0.175604111966535,0.120823369740839,0.357810229081597,0.356236965221803,0.0242376416211037,0.148825710754017,0.0494898821937884,45954,1.16411218830039,79
"141","05057","Hempstead County"," Arkansas",0.22993866274649,0.161115705586046,0.397493437208908,0.32331747110809,0.0182188987083617,0.162650602409639,0.0780421481985044,20037,1.27801770177993,81
"142","05059","Hot Spring County"," Arkansas",0.197414463452566,0.114603280326367,0.427570761460021,0.21344537815126,0.0282352941176471,0.113342203943389,0.0587394957983193,33129,0.427994544847303,54
"143","05061","Howard County"," Arkansas",0.183142311365807,0.115814226925338,0.360384058924109,0.274119448698315,0.0367534456355283,0.164585698070375,0.044218989280245,12779,0.955209702996852,73
"144","05063","Independence County"," Arkansas",0.193361018375268,0.131510519265621,0.348629371831228,0.305958243740029,0.0296178123049178,0.101110997859545,0.0607616008878407,37910,0.827479827519566,69
"145","05065","Izard County"," Arkansas",0.197397476340694,0.167527745885955,0.513978757172506,0.227422680412371,0.0160824742268041,0.0981842636180229,0.0715463917525773,13748,0.479563421527058,57
"146","05067","Jackson County"," Arkansas",0.204410341490391,0.137419300746206,0.50174375917768,0.333714846304774,0.00457815565729235,0.167061923583663,0.079627207325049,16784,1.12305872667209,78
"147","05069","Jefferson County"," Arkansas",0.195032593448304,0.109158935760546,0.446224845971842,0.3668753604086,0.0169289068292281,0.177698270721527,0.0770244665952714,66934,1.17135108358512,79
"148","05071","Johnson County"," Arkansas",0.211565193216569,0.195242239628663,0.396248977279879,0.296191534498434,0.0304071118294777,0.131320754716981,0.0522274977270431,25925,1.19349173136615,79
"149","05073","Lafayette County"," Arkansas",0.216110659072417,0.189410722197607,0.456498673740053,0.230467216332941,0.0176678445229682,0.097757331799885,0.0738123282292894,6277,0.607837156277663,62
"150","05075","Lawrence County"," Arkansas",0.177838664457755,0.177260273972603,0.390949776230731,0.327881742412329,0.0220160402579022,0.147370903088894,0.0550401006447555,16258,1.19128655582988,79
"151","05077","Lee County"," Arkansas",0.276191815497117,0.164863555627321,0.584687612856627,0.380897138437742,0.0216550657385924,0.213490099009901,0.217324052590874,8666,1.68917781039718,92
"152","05079","Lincoln County"," Arkansas",0.176793601527993,0.165184370940342,0.651574594422649,0.214031971580817,0.0162818235642392,0.109565217391304,0.0482534043812907,13016,0.41624499586573,54
