"","GEOID","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"54","061",0.166622550213347,0.156124899919936,0.3054848933464,0.489257685751616,0.0245303752671518,0.196056702885515,0.173010530323351,291947,1.59926855436431,92
"55","062",0.115756591960059,0.0851047538834069,0.319429111431019,0.296854575839304,0.0124923474030809,0.134135461010987,0.0583417442957129,164038,-0.627304616883503,32
"56","063",0.0874414365435968,0.0787623370854685,0.269035689035074,0.337661128949695,0.0121271348131602,0.137260246460183,0.0647121783237936,261713,-0.824816144997673,25
"57","064",0.0584611442846264,0.0602723782028972,0.240909161061026,0.238980843044966,0.00916685482050124,0.0937216509441383,0.0559737395140421,715586,-1.91095312505241,3
"58","065",0.163744442225033,0.111416619413923,0.313137914660485,0.528845520499092,0.0363874173120172,0.214965328172875,0.168509405022913,288318,1.30649645136216,84
"59","066",0.160877637991324,0.167832994320762,0.310598044340188,0.416374933345698,0.0412677068601767,0.175183110728134,0.13591681543134,240314,1.40854455570671,88
"60","067",0.111581460638951,0.105352222680233,0.274705086056856,0.331197013300148,0.0149179435327059,0.137869238910805,0.0927199191102123,323472,-0.0722074078694424,49
"61","068",0.0621204638474924,0.0712194553698157,0.276662226388409,0.279694326924742,0.0175057862020005,0.0877110093212467,0.0434960780805393,482127,-1.80948742974771,5
"62","069",0.0915864638311084,0.107290705905064,0.226000526141212,0.49795509064454,0.0431987101340989,0.12999936816832,0.0915096936568485,129753,0.049328128644632,52
"63","070",0.0978585934355979,0.11245584606665,0.26100492071403,0.468035768248555,0.0495923540749718,0.123575826723584,0.149351696580534,1741872,0.00605457741030729,51
"64","071",0.221481534843752,0.198172734404618,0.357949037915167,0.698540622957961,0.0627518514484862,0.253127564153001,0.30823894576345,401040,2.04580175521022,100
"65","072",0.131298963243249,0.211164489487019,0.274647887323944,0.626568458103836,0.0804680116025161,0.2274750610633,0.171169703092918,185700,1.48333287838014,89
"66","073",0.157091409971297,0.116494987975397,0.264035312110508,0.704047834543319,0.0832964239634886,0.142402947842108,0.378160565387356,262604,1.42183646494268,88
"67","074",0.0456201610899408,0.0448081390991531,0.254456340187837,0.195382682689801,0.0134039678589206,0.062377031261386,0.0440813956244519,463034,-2.21027674544948,1
"68","075",0.202224562192666,0.198371880470311,0.325584709664138,0.627637444279346,0.0774849456479237,0.222210555053867,0.228278720575585,197618,2.06343852683893,100
"69","076",0.0641217121728319,0.0762589643795563,0.259234377138307,0.34774892063916,0.0259881159033249,0.0808654124898918,0.0830495838340677,501763,-1.31168850331659,14
"70","077",0.0670229989576172,0.0651585117837062,0.256839030214026,0.262975033821178,0.0158695995923889,0.0792557572456014,0.0707214013387916,592455,-1.74302254788852,5
"71","078",0.0556133262871982,0.0619757688723206,0.243766762689977,0.232085873945677,0.0141200617237711,0.0837717481358741,0.0493565446673358,355426,-1.98322730758708,2
"72","079",0.0412355206237026,0.0394167778805314,0.272695257236191,0.228081761006289,0.00789308176100629,0.0583882925667327,0.0364989517819706,259162,-2.28984627326148,1
"73","080",0.0747682092003185,0.066756587644955,0.254097290238328,0.243771916140453,0.0143134581776171,0.112665538843805,0.0571091381403583,1159055,-1.61754354702658,7
"74","081",0.21808317787197,0.206139345813947,0.357799640240777,0.458056043585512,0.0354043550018634,0.264314047325947,0.201671724431667,154496,1.91380025627276,98
"75","082",0.101669534993588,0.093806853725587,0.290129111198775,0.241293088051438,0.0194572560226091,0.110379971536566,0.0727966128405282,243002,-1.06930957470629,18
"76","083",0.127195167235742,0.154255849301074,0.360680979243849,0.287996198552526,0.0247581450885786,0.165582923984875,0.0807685747008797,233722,0.252809872754311,59
"77","084",0.27188872351763,0.194123956779949,0.373596430817139,0.567992599444958,0.0542427045664789,0.221867881548975,0.316415776637793,54612,2.05724166268856,100
"78","085",0.047995654395075,0.0473239851583144,0.263810515608728,0.247622362410268,0.0157581031107244,0.0695697106350996,0.0501631498803568,317856,-2.09250663264575,1
"79","086",0.132234363749915,0.12772116720704,0.347162276062202,0.398466658868815,0.0233191199770318,0.147173764821313,0.122241953149091,267993,0.501073600497153,65
"80","087",0.106236327836258,0.0789050121185172,0.291798565611088,0.213246875104722,0.0262502373691677,0.0846481801820692,0.0692447750857322,472646,-1.27724621206994,15
"81","088",0.0645644112581555,0.0792399023142517,0.258188775683132,0.292158684230564,0.0290839869032209,0.083714616119463,0.0619386278839564,909322,-1.4769411142406,11
"82","089",0.212406313201412,0.193577559779277,0.380680532153007,0.62164549972391,0.0781060187741579,0.188492840666754,0.173964660408614,112040,1.94220685177471,98
"83","100",0.158795650291103,0.124714986876729,0.277531991074481,0.760682664644617,0.0593679609268717,0.126171026374512,0.779247697317068,1543175,1.34522480708455,86
"84","101",0.0696945037805581,0.0467678281240107,0.215291998717031,0.695745382585752,0.0384564643799472,0.0770945702984538,0.727671503957784,59233,-0.948710836039109,23
"85","102",0.0417898932750418,0.0141618745172088,0.191455834719426,0.79725329180235,0.0723488602576809,0.117080994386528,0.756335834631177,15554,-0.911009602952147,24
"86","103",0.108097296929257,0.115421091136809,0.332304798848041,0.312185929648241,0.0454295285953577,0.0999951229821339,0.156933476908351,475596,-0.530409487172541,35
"87","104",0.270229587329811,0.264531150249728,0.382838525934237,0.800635349228088,0.124358036603586,0.274048651252408,0.594580661728088,1431646,2.16262989284256,100
"88","105",0.0644178906185434,0.0902350252764682,0.276032601519644,0.302782115156337,0.0275786365550956,0.087298014500308,0.0954870935214456,657379,-1.35672512674199,13
"89","106",0.0853111670130154,0.107689231076892,0.24022963126518,0.435132754498553,0.0415565622247389,0.101637926893703,0.128601988171637,83460,-0.309587178224515,43
"90","107",0.117746060774725,0.155750187997245,0.29326314930428,0.493299341991939,0.0573374214811497,0.156072140011383,0.225422307966146,229981,0.81559929466982,74
"91","108",0.103094946668998,0.143634714242516,0.299498464154938,0.444787765293383,0.0496878901373283,0.111752654125535,0.149750312109863,88633,0.0187620710355659,52
"92","109",0.134374616029298,0.108034343877304,0.308588446285283,0.312755709185697,0.0578058593528645,0.0836396214279151,0.0992009973366578,557224,-0.0516955413740163,49
"93","110",0.0569838040593162,0.0874543199114896,0.287654773149308,0.207615211124914,0.0308395547139773,0.0603749651950623,0.0741982560032805,255274,-1.86099180981038,4
"94","111",0.113270427425252,0.104032344808823,0.228794553995594,0.818527056674797,0.080151013998864,0.0911114170337739,0.601873197242547,202025,0.384991024515139,63
"95","112",0.192326165415597,0.168043227723973,0.312653253106019,0.696517791577618,0.0991305277924621,0.146959320214729,0.556339824377722,2576771,1.8376509317297,96
"96","113",0.118795801253689,0.193090111727995,0.291326628447495,0.56037937582257,0.107896419832041,0.0926981576496795,0.390993651554024,1149436,0.669216408529393,70
"97","114",0.104636143315648,0.168695374179407,0.314565651034537,0.424325988143126,0.0834324217201744,0.114896193674626,0.255892596621718,773872,0.0988508966993559,53
"98","115",0.062990608452955,0.103885249424894,0.268021833239225,0.233894452141737,0.0356997668688243,0.0946405548392833,0.0780076825433699,725999,-1.43170145296197,12
"99","116",0.170162101283134,0.181721764911477,0.364735763186055,0.62876347201298,0.0819098389152857,0.189845017431224,0.354988990613049,128662,1.65533396151753,93
"100","117",0.0558228820402043,0.0868290386493755,0.260608086197601,0.163031012356716,0.0204161250923862,0.0701833056545532,0.0518774248314503,1549541,-1.85622126934004,4
"101","118",0.0359207658041892,0.0490333480522971,0.246092400690846,0.110350169173699,0.0297582650523827,0.0329726159630138,0.0580082344788227,74026,-2.08919337841849,1
"102","119",0.0839921302092649,0.0948100820315673,0.293230438729972,0.201334816462736,0.0186895292463324,0.0925572812548055,0.0504438894369005,255727,-1.50976020545571,10
"103","120",0.0854320834752454,0.073075003594962,0.261094890860888,0.288369300111941,0.00986707983364593,0.12273867763482,0.0669790129954853,331665,-1.16521033386152,17
"104","121",0.102527402712157,0.0823633842992929,0.269338909685843,0.355512006435381,0.0133842230475636,0.142586219006813,0.0815633183288548,282880,-0.460325816297245,38
"105","122",0.173298190481018,0.0920473524437768,0.294644938233238,0.526020335552428,0.0196872183304606,0.202556634304207,0.199576210882525,149116,1.2263130934988,84
"106","123",0.107269090954831,0.0889558426956422,0.294809275071799,0.346160765393736,0.0104342137541909,0.134735676722945,0.111587210728596,163439,-0.47471930970105,38
"107","124",0.13952514924861,0.102030013498134,0.30714038353318,0.298848723935271,0.0218822961114242,0.131379176594448,0.0839384912647935,149224,0.147067626815499,56
"108","125",0.0942434191309631,0.0899838310551745,0.305960751747657,0.300679720854852,0.0181541103760235,0.106702567381379,0.0725922521498289,447474,-1.11472584370441,17
"109","126",0.118989217640145,0.104525141630599,0.283756021535846,0.436508428358949,0.0188088745661874,0.142387389738504,0.122737977193852,83771,0.344696093785325,61
"110","127",0.139238727392625,0.122800047089293,0.352681888806323,0.307382695372646,0.0189362219400848,0.155569219957836,0.0951673464977444,95595,0.323860978638698,61
"111","128",0.0861323563086787,0.0883759793652139,0.27262921977868,0.29065106592291,0.011574970434637,0.114463191471502,0.0731965128570083,225339,-1.08452881827426,17
"112","129",0.13708371716495,0.117372720112567,0.37936007894637,0.289817774936061,0.0167199488491049,0.14116518944695,0.0960997442455243,158941,0.0839314119397735,53
"113","130",0.101717176893223,0.0730080951251334,0.273612391361601,0.271402703227058,0.0146543361572787,0.137474531530718,0.0636939791760978,382213,-0.930911543407461,23
"114","131",0.116075194312225,0.0939056791763534,0.300958152485464,0.237080827642442,0.0129300930442506,0.136916768258894,0.0678829884823158,173059,-0.618569083604727,33
"115","132",0.221620816128365,0.127739231984612,0.365085975282106,0.471007720890906,0.0228400418307634,0.219308627867113,0.198529248158779,224991,1.6111543794819,93
"116","133",0.121436593111552,0.0891566757632437,0.307045191459124,0.235552763819095,0.0139267767408471,0.107359307359307,0.0823941134242642,140530,-0.753197741682603,27
"117","134",0.107954844404951,0.0945037223757447,0.31280356966503,0.26493893523096,0.0156387082399142,0.13422131147541,0.0722054338592655,179917,-0.781235430614207,26
"118","135",0.242349147583077,0.173525715824432,0.354835739116421,0.427719538134306,0.0304238833181404,0.203334790482733,0.181669705256761,69569,1.83650931189699,96
"119","136",0.15810411021858,0.100293784390754,0.377001987374328,0.35585436727252,0.0219816534670389,0.14749431543516,0.091276850321919,227531,0.502606664007445,65
"120","137",0.132890788541592,0.0871605692831573,0.315912278464873,0.273465509823605,0.0119926860748602,0.122078909654587,0.0860820306898035,128360,-0.422870111541988,39
"121","138",0.146666155438825,0.0903439523328099,0.338218939136746,0.266162517447921,0.0149654575330848,0.110537425832953,0.0873014470731664,136593,-0.343096663438075,42
"122","139",0.241636798088411,0.115949119373777,0.419729348642165,0.443747562719355,0.0221630053295203,0.184307655673294,0.175224229819316,78793,1.46975162267494,89
"123","140",0.0850800910046311,0.0650317617143583,0.269976239754062,0.235188274937024,0.0102070860732162,0.107469570138613,0.0618204817831867,446438,-1.61300274999535,8
"124","141",0.0870408521657991,0.0688149055308184,0.252410770708007,0.242459565787556,0.00869396279566759,0.0970939400765938,0.0641604740395357,193728,-1.48233754277022,11
"125","142",0.183754067217533,0.0968883614778266,0.307472942699122,0.430467957120024,0.0161231340677221,0.189281581191375,0.171018625424753,559004,1.15758490231494,82
"126","143",0.197468233647684,0.106984832808682,0.329450997959285,0.372457126987433,0.0128792612650142,0.206102117061021,0.158508644032493,63772,1.18196241312339,83
"127","144",0.0994129649102038,0.0706214149139579,0.290145525439946,0.258735014468789,0.00935097147581645,0.133753456369365,0.0642083505580819,303070,-1.17001988748943,17
"128","145",0.0811393579396315,0.074037444125332,0.248973841216233,0.217186947089866,0.0111697462959829,0.105565541878086,0.0610489714909919,321674,-1.52613170700662,9
"129","146",0.185836355949176,0.119247174104978,0.30496396626299,0.445070781138609,0.0156787860270903,0.212486218302095,0.148915368163764,469781,1.48313241236189,89
"130","147",0.171999392743282,0.110109095821934,0.336863673092462,0.293428511442368,0.0161942753166772,0.147429218573046,0.113919798446357,170625,0.604482728536558,69
"131","148",0.14149064142682,0.0763891910708846,0.33411545419659,0.329046798356092,0.0131159132087145,0.134695505717578,0.0970878076804101,278146,-0.142277096417589,47
"132","149",0.206322054550567,0.123401594497421,0.361070036295201,0.405141938939475,0.0163899303695769,0.229006919768094,0.150080342795929,46206,1.41586386204475,88
"133","150",0.0980786946250878,0.0555712739260936,0.268566911151127,0.252366768384765,0.00748825728777196,0.113472156233105,0.0825635043794328,443671,-1.33594260016253,13
"134","151",0.109293581117698,0.0500149109073287,0.257042159148776,0.317336709669885,0.00820523537040338,0.130298757834289,0.109827229088942,364875,-0.651110173551931,32
"135","152",0.125193178012578,0.0552789315191179,0.259999822087008,0.411403747121083,0.00987565665191626,0.132034065899014,0.160184250705173,675992,-0.0144380335967421,50
"136","153",0.0848879542319607,0.0737218674998868,0.295256593387451,0.242685857758563,0.00684756777078103,0.0976475094240732,0.0655218249439439,183797,-1.67438312521939,6
"137","154",0.167363319703165,0.110144231730981,0.373859935797147,0.265845920408304,0.016018346092834,0.125387768668292,0.0876612180150355,138307,0.25474829893726,59
"138","155",0.112098975681835,0.11972947102484,0.330559915284685,0.216339677891654,0.0125622254758419,0.0949827142983778,0.0557540263543192,85280,-0.867112644080348,25
"139","156",0.0860831547363909,0.0500359304170188,0.258224378477647,0.215330742294224,0.00604917843537153,0.0872348033373063,0.0651633509062223,298231,-1.71851366603034,6
"140","157",0.152634228684811,0.0882255389718076,0.352650598898377,0.286061161378994,0.0108578627877677,0.0894323984311404,0.0796243271102966,107181,-0.340624606049916,42
"141","158",0.115191625052644,0.0751998437067548,0.265815202689647,0.245495555614873,0.00862184021567947,0.13000170998632,0.0670261324506847,84695,-0.686497517181485,30
"142","159",0.135973341599504,0.0826586139456644,0.32788963276558,0.245991117740787,0.00661084178052005,0.120671218228181,0.11123165067634,135010,-0.580869235856383,34
"143","160",0.0765790391694392,0.0475217893893298,0.266427403596921,0.238177043708739,0.0061231501705647,0.0809844656559985,0.0639433577932118,197453,-1.8936652658084,3
"144","161",0.130193399118037,0.0953097169998021,0.319912529933088,0.263287532031457,0.00938853052929222,0.133080895008606,0.0917204206061677,211691,-0.326514064051018,42
"145","162",0.142468284271462,0.0982373524314072,0.357260153997737,0.261232685368409,0.0121638924455826,0.100313618092672,0.0831684320800838,86178,-0.402139479161393,40
"146","163",0.130117516044896,0.0814026055074499,0.316456140350877,0.278339055092366,0.00982507765244401,0.118515868554198,0.0802190616315187,140755,-0.509684990869055,35
"147","164",0.115174600013278,0.0878817778176436,0.31883017965278,0.212821035466775,0.012984101100693,0.120260856677042,0.0644109253974725,127114,-0.958030481845506,23
"148","165",0.177206915899744,0.0913667315175097,0.312866369475938,0.377861327735781,0.0162745280386869,0.184394897190716,0.127459446533193,181011,0.91240945018356,75
"149","166",0.128714715194083,0.0897325877532942,0.336566385880465,0.25922245683766,0.0105328530617315,0.12959075589793,0.0728232517699665,199783,-0.509997092359163,35
"150","167",0.156481438352974,0.0858288933798763,0.358878959630029,0.249775997470089,0.00922363358456754,0.130296963630297,0.0813260949770727,45815,-0.228336797560338,44
"151","168",0.171632421337642,0.0741912665150489,0.374578552301139,0.343330630182855,0.0199335548172757,0.0829036362418804,0.094919821068878,204519,-0.0200554196201924,50
"152","169",0.123522040868783,0.0934405398299886,0.328969894908737,0.241801659423153,0.0101935993678388,0.104474129382255,0.0667325167917819,63433,-0.776089238723384,26
"153","170",0.0893434301245928,0.0924949038924976,0.249407099745272,0.280805228430962,0.0128716085403964,0.112492709669894,0.0590818956582277,642722,-0.960956014539176,22
"154","171",0.128204517580939,0.0940788693250182,0.254086098438037,0.415934835178821,0.0178043641197517,0.170952994959559,0.117814263289636,171488,0.565270227554555,67
"155","172",0.0956013319910168,0.119933495716905,0.263852263088904,0.290716457620677,0.0132791714177119,0.112313608129035,0.0544826111744584,211249,-0.617614063681669,33
"156","173",0.0675296598056032,0.0979848058803216,0.233037255196218,0.209120094150596,0.00980983665169493,0.0964027717899917,0.0410493620254296,341496,-1.48848395994885,11
"157","174",0.124252177968688,0.109795487811859,0.283014099726371,0.32868396328684,0.0191081881910819,0.172555020477969,0.0823155308231553,181294,0.357544585766256,62
"158","175",0.080364057724255,0.16540641893964,0.231580900483884,0.267954330571027,0.0212138788028063,0.0683358392713168,0.100158110931901,342471,-0.657715796215126,31
"159","176",0.114443181679315,0.115757310468539,0.238855390519909,0.372936744481595,0.0231477979333404,0.124611683367202,0.0897922749897877,169133,0.330233448797356,61
"160","177",0.133555884324065,0.0984747838989631,0.307397370848708,0.305872890570309,0.0117815278750056,0.132670097198399,0.0903498711628115,166686,0.01421479695669,51
"161","178",0.127244791060412,0.109049265288328,0.337502006313199,0.295320358626722,0.0119615132298272,0.121732331644967,0.0884977039142795,234974,-0.207509499855581,44
"162","179",0.127568295839316,0.105216092006067,0.331395426539968,0.243410852713178,0.00934312525499796,0.144929356357928,0.0871481028151775,119911,-0.339625535020589,42
"163","180",0.0765167639402861,0.0797963167793992,0.253805013832537,0.267333736198359,0.0108398798900085,0.102491359838898,0.0553470963269015,554397,-1.48232770653858,11
"164","181",0.197794251686213,0.151701331791323,0.325796018513355,0.46699567182534,0.0372446616517337,0.230080881087593,0.131873572580774,170887,1.75299016025383,95
"165","182",0.15243556431622,0.124034172680228,0.2944926088456,0.286980182954118,0.0161651241474374,0.141705426356589,0.090599881849591,136693,0.540174956351325,66
"166","183",0.100073685180068,0.0955064228069338,0.307903041231751,0.219848359271879,0.0152254658194432,0.110991046619327,0.050894803081929,176181,-1.24658389897186,15
"167","184",0.102785716562371,0.0786506650273835,0.311592856056638,0.212458056408463,0.0123595942321894,0.115352252734644,0.0570432844909117,194336,-1.38157521448488,13
"168","185",0.176706575003141,0.106187713268537,0.333648569449624,0.458962225666966,0.0214775230480542,0.189070329115749,0.12509178428653,117610,1.18293740149048,83
"169","186",0.116036358889772,0.0890280382522978,0.311087043576395,0.265165219072343,0.00940360954997998,0.139086451384901,0.0777834546182632,175546,-0.615905470598223,33
"170","187",0.158868464084557,0.0854050987793038,0.291167746231612,0.355789356696983,0.00907625909941282,0.17686467172845,0.121955285531702,130870,0.643651591771489,69
"171","188",0.124276061776062,0.0967498805103129,0.310380861329124,0.263302145354881,0.0168226065589264,0.132434149440454,0.0751661783700343,75303,-0.334730925311064,42
"172","189",0.0443735458818269,0.0475240730826365,0.224518039896688,0.173554996557006,0.00749026827246026,0.0668553648110272,0.0415759074748099,367736,-2.14501434413644,1
"173","190",0.0809110431680862,0.0623966126124278,0.254886992215854,0.289032699961029,0.0156614981282254,0.119481208629524,0.0779980868928542,1128192,-1.26965187655089,15
"174","191",0.230663526609772,0.142582774666116,0.353604742145821,0.47183035430368,0.0275882986998374,0.224104954964482,0.287037021937899,1581830,1.75850543500424,95
"175","193",0.06219670250044,0.0614089148669776,0.253125087586536,0.257167496894185,0.0143832394553064,0.0806650558437389,0.0487823999807017,451837,-1.86175337678071,4
"176","194",0.0621785970792435,0.0608202266947651,0.233229457110054,0.305130573355092,0.0134808554624503,0.103131097277711,0.0559907734862153,536641,-1.51954817462591,9
"177","195",0.0648031729009116,0.0894093854734392,0.242455635897219,0.19245081772932,0.00662479260488267,0.0945617704608326,0.040400568855179,224204,-1.67195949178569,6
"178","196",0.165002674695487,0.158539408607808,0.295782549959029,0.378011311621374,0.0170802974630366,0.190036865488231,0.126534655948634,216407,1.37910476190833,87
