"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"27","01053","Escambia County"," Alabama",0.238315539739027,0.19647511963584,0.491742235072502,0.335472894594386,0.0126053669476452,0.141516709511568,0.0646508390689042,36775,1.28838146830504,82
"28","01055","Etowah County"," Alabama",0.159665273616149,0.146714135313348,0.365902010761824,0.270346962466142,0.0120469495679092,0.141984792971674,0.0576293047852444,102721,0.596126940616452,62
"29","01057","Fayette County"," Alabama",0.207686576431144,0.158053923263049,0.407448083067093,0.247759000734754,0.00690668626010287,0.0939086294416244,0.0800881704628949,16406,0.369931172154495,52
"30","01059","Franklin County"," Alabama",0.196515098032924,0.213231455555028,0.360915127619838,0.289461740945811,0.029046019787601,0.120343461030383,0.0567305073976582,31587,1.08034493567762,77
"31","01061","Geneva County"," Alabama",0.21808143547274,0.181881421232877,0.369510507109601,0.247540673477109,0.0125804010594022,0.101053507069587,0.0668747635262959,26383,0.597356567483565,62
"32","01063","Greene County"," Alabama",0.364117068371864,0.190707350901526,0.526360364175312,0.314348646947766,0.0195091252359975,0.10926517571885,0.164254247954688,8221,0.942777272820854,73
"33","01065","Hale County"," Alabama",0.245865490628445,0.193355282849446,0.434797373783111,0.243351548269581,0.0360655737704918,0.116007194244604,0.0883424408014572,14754,0.806818477114405,67
"34","01067","Henry County"," Alabama",0.15235573740899,0.195267725560832,0.380715608852491,0.165497254423429,0.00716900549115314,0.0867630700778643,0.0785539963392312,17123,-0.110572472099402,42
"35","01069","Houston County"," Alabama",0.175663355885034,0.131260035957894,0.359600820569772,0.340714860245325,0.0140760104564649,0.149186635681359,0.0620852604061934,105319,0.978730636681343,73
"36","01071","Jackson County"," Alabama",0.178786990917082,0.165381920112123,0.424324324324324,0.227623115824618,0.0245986154072765,0.106325238327187,0.0372170668237836,51765,0.535973485664236,60
"37","01073","Jefferson County"," Alabama",0.156643102516477,0.0948500152195503,0.32364347540578,0.367519455953541,0.0140105609910501,0.152447835031348,0.0777100920769823,658615,0.627146880221779,64
"38","01075","Lamar County"," Alabama",0.176690626375238,0.170438328236493,0.382198952879581,0.271887764162671,0.0190019534718522,0.0928946640862593,0.0630438643225004,13854,0.504363544040032,58
"39","01077","Lauderdale County"," Alabama",0.130330422910496,0.113841688901372,0.328247708008995,0.31947654038896,0.00950328460519824,0.101793205560582,0.0662893049100304,92870,-0.226635255655871,38
"40","01079","Lawrence County"," Alabama",0.167916500872333,0.192171274731849,0.403141109023462,0.215839375348578,0.011154489682097,0.0944625407166124,0.0555334236315831,32969,0.25129370648868,50
"41","01081","Lee County"," Alabama",0.193694352117241,0.0963499974827569,0.354814570657354,0.366336796693616,0.0357148737876867,0.120405509407924,0.0439808335117156,163461,0.88607770531357,71
"42","01083","Limestone County"," Alabama",0.12681872646354,0.147291611498514,0.362211090326876,0.232146676852559,0.0194041252864782,0.103463316758266,0.0396638655462185,96921,-0.226932905693452,38
"43","01085","Lowndes County"," Alabama",0.224321012865019,0.178032501450958,0.452018963544221,0.249228578210301,0.0156657963446475,0.270720231632284,0.110372656064562,9936,0.982640355959457,73
"44","01087","Macon County"," Alabama",0.234453313532578,0.164347971840429,0.450492963680795,0.352344573234984,0.0125131717597471,0.171801214301776,0.0998419388830348,18437,1.35617032828808,83
"45","01089","Madison County"," Alabama",0.114361850549696,0.0833194744719774,0.282771059745821,0.322961458305854,0.0134275991241723,0.136030976528843,0.040909330730472,367686,-0.28097272735892,37
"46","01091","Marengo County"," Alabama",0.216237686685732,0.145566218809981,0.439732336838446,0.302306974263235,0.00173356447526337,0.151743883394066,0.101080144019203,19138,0.911162385400593,71
"47","01093","Marion County"," Alabama",0.172782561158945,0.189040709959149,0.395651694073502,0.241426146010187,0.0219015280135823,0.0904515958151238,0.05,29818,0.482556933773521,57
"48","01095","Marshall County"," Alabama",0.190572170279226,0.16675476508815,0.357073154029207,0.271023779011818,0.0189092980207888,0.129479957547555,0.0500071194646163,96137,0.846365811435155,69
"49","01097","Mobile County"," Alabama",0.178672049011461,0.126975106774603,0.364693116623763,0.359247764301174,0.0181331200771784,0.149162668950149,0.0711425071561403,413977,1.0650972547663,76
"50","01099","Monroe County"," Alabama",0.240225890529974,0.165339323395276,0.51319168806911,0.321366459627329,0.00397515527950311,0.137454249694998,0.0930434782608696,21006,0.999286462825559,74
"51","01101","Montgomery County"," Alabama",0.187627489183429,0.126720575260864,0.35505597524347,0.423668599390019,0.0201316039369463,0.211618257261411,0.0778898682843449,226451,1.55942981047771,90
"52","01103","Morgan County"," Alabama",0.148712563603456,0.159547191717866,0.336746379252274,0.277916702595499,0.0203500905406571,0.118913461225287,0.0434164007933086,119352,0.511946342008801,59
"53","01105","Perry County"," Alabama",0.360535197685632,0.216494845360825,0.583496007098492,0.217197452229299,0,0.179589131875414,0.11687898089172,9104,0.940779842716396,73
"54","01107","Pickens County"," Alabama",0.247388465723613,0.17148616710691,0.481062085122999,0.240719182511965,0.00983055232182124,0.140869233701868,0.0887336696417022,20049,0.703232137920767,65
"55","01109","Pike County"," Alabama",0.229643038617886,0.126462972553081,0.414277459216784,0.364871794871795,0.00743589743589744,0.154970290669664,0.0741880341880342,33274,1.19036123797249,79
"56","01111","Randolph County"," Alabama",0.187781785392245,0.180766585381104,0.413437637081445,0.207856730213749,0.0250722125938764,0.133627019089574,0.0469093009820913,22732,0.713407832365986,65
"57","01113","Russell County"," Alabama",0.21835454131174,0.147225050916497,0.381952959536284,0.395458765932304,0.0155735629273234,0.188930282064928,0.0833122309445429,57938,1.60098849766346,90
"58","01115","St. Clair County"," Alabama",0.113863267350675,0.142359774098319,0.32424318238679,0.195635586754158,0.0163283992064703,0.0995458144089337,0.0329314817640775,88929,-0.506219880652623,31
"59","01117","Shelby County"," Alabama",0.0685485194476356,0.0679202387154833,0.262015011088557,0.196270246173659,0.00824706523354302,0.0785429908500384,0.0278245579275843,216350,-1.73580156435497,4
"60","01119","Sumter County"," Alabama",0.30806575249127,0.147316181272039,0.474379553031238,0.37124183006536,0.0147525676937442,0.192970822281167,0.0849673202614379,12595,1.56129612339565,90
"61","01121","Talladega County"," Alabama",0.178258884903815,0.18194615206429,0.400207839061979,0.285088686556819,0.0119403925522195,0.170152682716699,0.0761790743832897,80244,0.958477461560238,73
"62","01123","Tallapoosa County"," Alabama",0.164798515509416,0.187832065840192,0.406049195759833,0.251298979155205,0.0301974448315912,0.161079905780033,0.0792224463598019,40450,0.822878004506079,69
"63","01125","Tuscaloosa County"," Alabama",0.172146281827466,0.104803726897816,0.349917806672828,0.370685155193875,0.0151780814583807,0.147874114214256,0.0576606480799861,208854,0.911424863458114,71
"64","01127","Walker County"," Alabama",0.169440846804496,0.183396818283666,0.389706450864668,0.220754716981132,0.0197720125786164,0.105566000113941,0.0507075471698113,63802,0.458154135159983,57
"65","01129","Washington County"," Alabama",0.148413384368441,0.14146035163258,0.476663063771249,0.10548885077187,0.0190394511149228,0.0876599855107462,0.0409948542024014,16336,-0.101323139909073,42
"66","01131","Wilcox County"," Alabama",0.276217319467392,0.207223796033994,0.510675589547482,0.300681646048978,0.0108558444837162,0.161139289894655,0.138601363292098,10552,1.19827026815772,79
"67","01133","Winston County"," Alabama",0.17417224223709,0.215603001919832,0.379528222409436,0.196837286724927,0.0127965043695381,0.121981045551819,0.0556595921764461,23712,0.526716045383402,60
"68","02013","Aleutians East Borough"," Alaska",0.121929564960047,0.133786848072562,0.201066260472201,0.385627530364372,0.0303643724696356,0.187183811129848,0.222672064777328,3389,0.894172870884425,71
"69","02016","Aleutians West Census Area"," Alaska",0.076028787599188,0.0819866920152091,0.146352831507807,0.72281776416539,0.117151607963247,0.146052631578947,0.125574272588055,5708,0.183242678060268,49
"70","02020","Anchorage Municipality"," Alaska",0.0884885299141103,0.0600743455769581,0.262002487230261,0.377750771244274,0.0448723941291951,0.130844748530278,0.0544825652051977,292090,-0.449891180214231,33
"71","02050","Bethel Census Area"," Alaska",0.285946066912834,0.165430342444873,0.45351370982386,0.442098244054234,0.322960657923983,0.181466030989273,0.571238052900645,18263,2.00438054918968,99
"72","02060","Bristol Bay Borough"," Alaska",0.0504908835904628,0.0623885918003565,0.230174081237911,0.485915492957746,0.0563380281690141,0.106741573033708,0.0915492957746479,739,-0.630285651266929,26
"73","02063","Chugach Census Area"," Alaska",0.0517647058823529,0.0435339308578745,0.256942823803967,0.268398268398268,0.0480519480519481,0.082435003170577,0.0415584415584416,6495,-1.59971859824116,6
"74","02066","Copper River Census Area"," Alaska",0.0931849791376912,0.0457446808510638,0.351755900978699,0.240827845719661,0.0432737535277516,0.110014104372355,0.0752587017873942,2894,-1.49767104490772,7
"75","02068","Denali Borough"," Alaska",0.141335518230234,0.022508038585209,0.187658067779464,0.170798898071625,0.034435261707989,0.051051051051051,0.0578512396694215,2502,-0.825032735910274,20
"76","02070","Dillingham Census Area"," Alaska",0.176494676494676,0.13473466574776,0.420947298198799,0.395804195804196,0.248951048951049,0.264346190028222,0.397902097902098,4934,1.50960195356162,88
"77","02090","Fairbanks North Star Borough"," Alaska",0.065458752600518,0.0554889508132979,0.306312047222968,0.411171579325396,0.0541451421309981,0.125926856855599,0.0465758722616647,98455,-0.747316880157934,22
"78","02100","Haines Borough"," Alaska",0.126445951336258,0.0204449789536981,0.268103448275862,0.394765539803708,0.11123227917121,0.114446529080675,0.0665212649945474,2547,-0.0790755224494594,43
"79","02105","Hoonah-Angoon Census Area"," Alaska",0.0941893158388004,0.0602064220183486,0.319913731128684,0.267549668874172,0.0423841059602649,0.0983981693363844,0.313907284768212,2135,-1.4178736953139,10
"80","02110","Juneau City and Borough"," Alaska",0.0694527866468561,0.0376432078559738,0.263711281614095,0.354014598540146,0.0284982140083864,0.111645299145299,0.0857275974530207,32099,-1.17171475136321,14
"81","02122","Kenai Peninsula Borough"," Alaska",0.126804356511317,0.0701306903755526,0.377255286145808,0.246636977181948,0.0520637252651393,0.108173252501643,0.0565630595473119,58809,-0.806398164393945,21
"82","02130","Ketchikan Gateway Borough"," Alaska",0.0876601977297693,0.0611971104231166,0.256418957131546,0.361200226457822,0.047556142668428,0.151670951156812,0.122287224004529,13833,-0.538529756044567,30
"83","02150","Kodiak Island Borough"," Alaska",0.0731521656390348,0.104358571107616,0.267691556857003,0.503190735050815,0.0957220515244623,0.160344827586207,0.1219569841645,13383,0.27195620114209,50
"84","02158","Kusilvak Census Area"," Alaska",0.378572297215128,0.214285714285714,0.553609117771211,0.282857142857143,0.421714285714286,0.354281767955801,0.892571428571429,8298,1.48840696349967,88
"85","02164","Lake and Peninsula Borough"," Alaska",0.15472027972028,0.118384401114206,0.375,0.355191256830601,0.0956284153005464,0.196078431372549,0.483606557377049,1156,0.966527154631623,73
"86","02170","Matanuska-Susitna Borough"," Alaska",0.102853016901489,0.0644094488188976,0.394873672647382,0.232104867976474,0.0519021399073958,0.120717781402936,0.0389187836315855,107360,-1.09571610539688,15
"87","02180","Nome Census Area"," Alaska",0.224249374478732,0.139909502262443,0.422060766182299,0.382066978754051,0.306805905653583,0.27639902676399,0.563557796182931,10009,1.69451780309298,92
"88","02185","North Slope Borough"," Alaska",0.0938444924406047,0.112817197349281,0.245974543781629,0.531893520843797,0.325966850828729,0.285422343324251,0.372174786539427,9375,0.774219603834192,66
"89","02188","Northwest Arctic Borough"," Alaska",0.231916285153695,0.154787108915549,0.455696202531646,0.431197771587744,0.364345403899721,0.271134805788271,0.654038997214485,7709,1.94287084516406,97
"90","02195","Petersburg Borough"," Alaska",0.0489895897121862,0.107933950865888,0.225053078556263,0.294019933554817,0.0199335548172757,0.0873417721518987,0.169435215946844,3278,-1.21744483000045,12
"91","02198","Prince of Wales-Hyder Census Area"," Alaska",0.184076433121019,0.0872588604755496,0.346798780487805,0.264343391415215,0.0603484912877178,0.158984635938544,0.0939226519337017,6338,0.42207757279122,54
"92","02220","Sitka City and Borough"," Alaska",0.0657282595729452,0.047541251429505,0.24744608399546,0.392217245240761,0.0201567749160134,0.128726287262873,0.119540873460246,8569,-0.955246610482797,17
"93","02230","Skagway Municipality"," Alaska",0.0577812018489985,0.115128449096099,0.21144024514811,0.360097323600973,0.0364963503649635,0.11734693877551,0.048661800486618,1300,-0.349248850475587,35
"94","02240","Southeast Fairbanks Census Area"," Alaska",0.100996775139255,0.0891153512575889,0.380997851515875,0.270222999562746,0.065150852645387,0.104761904761905,0.0594665500655881,6911,-0.912370314912587,18
"95","02275","Wrangell City and Borough"," Alaska",0.0804181745074387,0.11720831113479,0.346232179226069,0.287158746208291,0.0151668351870576,0.110248447204969,0.101112234580384,2510,-1.04232831380524,15
"96","02282","Yakutat City and Borough"," Alaska",0.067001675041876,0.0560747663551402,0.297368421052632,0.484162895927602,0.0588235294117647,0.326388888888889,0.0904977375565611,597,-0.240583576740073,38
"97","02290","Yukon-Koyukuk Census Area"," Alaska",0.236571428571429,0.120070629782225,0.37626582278481,0.25686591276252,0.144318793753366,0.258572752548656,0.515347334410339,5305,1.00968838931657,75
"98","04001","Apache County"," Arizona",0.344339086986146,0.185475913785165,0.592768987704073,0.203255056963497,0.133457335503371,0.17033692254255,0.132480818414322,71714,1.08247237802398,77
"99","04003","Cochise County"," Arizona",0.152131571435767,0.113261137703545,0.41750971650663,0.309051986566373,0.0225464972406073,0.13134535805667,0.0604513227409313,126442,0.359876036969859,52
"100","04005","Coconino County"," Arizona",0.171012716171028,0.0901036601276182,0.362899061389387,0.392259670311735,0.065835645503509,0.130617012505153,0.0523502529786192,142254,0.89779909208077,71
"101","04007","Gila County"," Arizona",0.200151443445338,0.127403120281832,0.388758453936994,0.248146339297607,0.0391155707499001,0.116472427515634,0.0661545975225325,53846,0.55718807341988,61
"102","04009","Graham County"," Arizona",0.211547904451056,0.147160247621422,0.46920919328505,0.285072259428974,0.0544589354952415,0.15090593199305,0.0560451180824815,38304,1.15395397893945,78
"103","04011","Greenlee County"," Arizona",0.133134200981438,0.148400629260619,0.343828504438118,0.489529590288316,0.0540212443095599,0.157629255989912,0.0233687405159332,9465,1.41331430922548,83
"104","04012","La Paz County"," Arizona",0.229489220083924,0.195481927710843,0.425826446280992,0.28192989524577,0.0559024979854956,0.163204747774481,0.0652699435938759,21035,1.33614613650773,82
"105","04013","Maricopa County"," Arizona",0.127186640993233,0.11614533408753,0.281456107363412,0.368426161584785,0.04440112125372,0.142654015320179,0.0555046894257457,4412779,0.606687542283268,62
"106","04015","Mohave County"," Arizona",0.161857775246077,0.13588983338162,0.409537240154601,0.295665446340681,0.0335792419231748,0.115513886431983,0.0499596296992689,210998,0.648346980441292,64
"107","04017","Navajo County"," Arizona",0.253209194716024,0.16157290247226,0.499618433552929,0.303081909575345,0.0884469592924243,0.15386723031157,0.0842718233258254,110271,1.28655778313208,82
"108","04019","Pima County"," Arizona",0.159437086256715,0.109728369373064,0.335466385131143,0.359661460741418,0.0357958057341425,0.147971855129662,0.0760034262742674,1038476,0.859160996590269,70
"109","04021","Pinal County"," Arizona",0.121261602944911,0.129434998314147,0.407713311609945,0.225768855054401,0.039364031394213,0.112986620874455,0.042308080978206,447559,-0.288362305726576,37
"110","04023","Santa Cruz County"," Arizona",0.214529582090842,0.221409552057703,0.388169241495725,0.321889214281264,0.0515296903233846,0.144618262200306,0.0601906660851143,46594,1.48127040872096,88
"111","04025","Yavapai County"," Arizona",0.1257894041485,0.081582186478343,0.360952828760191,0.273978961924046,0.0208602893970073,0.0781886379368631,0.0406439824188849,232396,-0.76323631691275,22
"112","04027","Yuma County"," Arizona",0.18184652254815,0.254398919472501,0.372771299252307,0.3136256432247,0.0854818825042882,0.153686109883635,0.0514847770154374,211931,1.43941840500591,84
"113","05001","Arkansas County"," Arkansas",0.159699092684047,0.14004854368932,0.32042549220864,0.341289104638619,0.0229234088457389,0.162081467263809,0.0809061488673139,17761,1.06574054149127,76
"114","05003","Ashley County"," Arkansas",0.161987803034121,0.148401323042999,0.400376100521412,0.227838258164852,0.0136080870917574,0.07627765064836,0.0692068429237947,20000,0.0761664722057108,46
"115","05005","Baxter County"," Arkansas",0.127048582405291,0.112244897959184,0.378786528866714,0.233940300101458,0.0204517541517595,0.0797556142668428,0.0462433918940567,41673,-0.624941719536423,26
"116","05007","Benton County"," Arkansas",0.0857217956596747,0.104271979935906,0.261216408665146,0.340745125977062,0.0419120819578371,0.11292507697571,0.0286972837920551,273510,-0.318374918041585,36
"117","05009","Boone County"," Arkansas",0.136570684886937,0.1176090099688,0.310505836575875,0.279731436548561,0.016619025460347,0.075267750892503,0.0496576480755168,37525,-0.213981647968949,38
"118","05011","Bradley County"," Arkansas",0.15707881957415,0.166710981122042,0.400278940027894,0.369005433498701,0.0240963855421687,0.141534901658311,0.0850460666194189,10805,1.07129432227171,76
"119","05013","Calhoun County"," Arkansas",0.128031809145129,0.160349854227405,0.430986781432524,0.164766248574686,0.00171037628278221,0.0896,0.0570125427594071,5160,-0.554811582877553,29
"120","05015","Carroll County"," Arkansas",0.151884141508754,0.1368145425248,0.343523732904264,0.249029695820922,0.0502752956042964,0.0503026227303295,0.0585792941601228,28062,0.145801701649796,48
"121","05017","Chicot County"," Arkansas",0.282156400532951,0.218089486686797,0.526695054045201,0.333168805528134,0.0239387956564659,0.18438345574024,0.133514313919052,10433,1.559457240343,90
"122","05019","Clark County"," Arkansas",0.209436421981548,0.110633727175081,0.358350100603622,0.40978886756238,0.0287907869481766,0.150262085032033,0.0688579654510557,22341,1.35028743612647,83
"123","05021","Clay County"," Arkansas",0.20432030820033,0.16459567960237,0.356397459165154,0.326281655342804,0.0131253860407659,0.190216100688673,0.0650092649783817,14710,1.32401005736096,82
"124","05023","Cleburne County"," Arkansas",0.142816661943893,0.134294101948225,0.360171276147691,0.218526006248851,0.0210439257489432,0.089922480620155,0.0311523616982172,25063,-0.0360053424748073,44
"125","05025","Cleveland County"," Arkansas",0.147103085026336,0.104649138081142,0.359586148648649,0.220820189274448,0.00630914826498423,0.137291280148423,0.055205047318612,8063,-0.155611916638166,40
"126","05027","Columbia County"," Arkansas",0.243425581715545,0.131941116056145,0.446136676951356,0.311731315042573,0.0560548722800378,0.160766423357664,0.0422185430463576,23620,1.33957838637376,82
"127","05029","Conway County"," Arkansas",0.198210333878572,0.134189031505251,0.341288782816229,0.297373689789189,0.0168413614415263,0.134843581445523,0.082675774349311,20895,0.800773836045112,67
"128","05031","Craighead County"," Arkansas",0.176698825503356,0.105536874501311,0.309523469722702,0.43001682344857,0.0195720683363742,0.175392576089691,0.0682415941994645,109081,1.35170670854128,83
"129","05033","Crawford County"," Arkansas",0.177889414871349,0.154886971203452,0.3672247563757,0.243507168086433,0.0277166008726366,0.111033762617473,0.0405568252649075,63118,0.602337480094618,62
"130","05035","Crittenden County"," Arkansas",0.210122538201232,0.162710107847265,0.351317020992111,0.431891067767205,0.028074233741654,0.229276453366792,0.105725251038326,48381,1.88165413783635,96
"131","05037","Cross County"," Arkansas",0.171880750828119,0.185861586857742,0.327363184079602,0.335718635809988,0.0583130328867235,0.198909487459106,0.0663824604141291,16576,1.51127655527675,88
"132","05039","Dallas County"," Arkansas",0.134253450439147,0.128491620111732,0.370212765957447,0.294117647058824,0.00167112299465241,0.103596349973162,0.100267379679144,7114,-0.25964736121778,37
"133","05041","Desha County"," Arkansas",0.25548466043178,0.199041699041699,0.424430641821946,0.379916979640245,0.0183830796600119,0.173158855751674,0.136785926072346,11538,1.69319637026328,92
"134","05043","Drew County"," Arkansas",0.203862036875473,0.133121347542111,0.37144101001306,0.328430692382406,0.0237269321492993,0.122387366465397,0.0820036076037186,18263,0.881412677469311,71
"135","05045","Faulkner County"," Arkansas",0.156854882500856,0.0793794440853264,0.315565697814076,0.37648311192921,0.0175866580914151,0.121266691583704,0.0460180523829589,124800,0.483313467939155,57
"136","05047","Franklin County"," Arkansas",0.22252762984596,0.13918541632452,0.392550410754294,0.274171788337581,0.0274321690900914,0.083527221963704,0.0575625843201919,17785,0.619170622491746,63
"137","05049","Fulton County"," Arkansas",0.208147413650636,0.155713967476053,0.441639013129419,0.174511368169126,0.0562425209413642,0.101875,0.0442760271240527,12301,0.576210555871935,61
"138","05051","Garland County"," Arkansas",0.169934573286149,0.106426763814344,0.353842186694172,0.328509265144478,0.026646457732362,0.14633117256722,0.0742678335696475,99043,0.703802550702704,65
"139","05053","Grant County"," Arkansas",0.126649223403663,0.098083691826359,0.319139518413598,0.237196765498652,0.0194353809050929,0.0954120990661795,0.0297914597815293,18229,-0.598247240407704,27
"140","05055","Greene County"," Arkansas",0.165247057228711,0.109972317426839,0.362688459912639,0.330698811622221,0.0262694035367032,0.14556862745098,0.0400864274748394,45197,0.847707150913172,69
"141","05057","Hempstead County"," Arkansas",0.220479058691694,0.159980498676696,0.37577420619365,0.315061728395062,0.0295061728395062,0.170405982905983,0.082716049382716,21695,1.30188008769054,82
"142","05059","Hot Spring County"," Arkansas",0.153368766111836,0.125378081624197,0.410040847344923,0.205273671594087,0.0249300838993208,0.109556835547196,0.05809029165002,33667,0.0207344792175789,45
"143","05061","Howard County"," Arkansas",0.192513778322107,0.139842591536443,0.345012103452669,0.325934357806868,0.0423069626256877,0.198083967314737,0.036615442989945,13267,1.52008986989355,89
"144","05063","Independence County"," Arkansas",0.151961187402352,0.144460751259371,0.336934826000174,0.272809773123909,0.0348342059336824,0.101198402130493,0.0460034904013962,37585,0.436089579543993,55
"145","05065","Izard County"," Arkansas",0.152470663367127,0.180104408352668,0.497879770516338,0.218896355121157,0.010792099368764,0.0534426229508197,0.0651598452453675,13596,-0.08121487266218,43
"146","05067","Jackson County"," Arkansas",0.227786752827141,0.167639562607909,0.527844146296637,0.299631469315815,0.00512738343214228,0.152669777086573,0.0564012177535651,16908,1.07261952777516,76
"147","05069","Jefferson County"," Arkansas",0.207768875940762,0.125950312980571,0.460281350109104,0.380773563650019,0.022343221930154,0.18915480157528,0.0912880210289148,68123,1.43884578811789,84
"148","05071","Johnson County"," Arkansas",0.183058732312464,0.201696566744999,0.387128530117517,0.275122549019608,0.0342116013071895,0.117815227204333,0.0522875816993464,26475,0.927601378062225,72
"149","05073","Lafayette County"," Arkansas",0.247065996037189,0.210212065060737,0.423401090728805,0.218426501035197,0.0144927536231884,0.116341991341991,0.0914423740510697,6728,0.657887462459749,64
"150","05075","Lawrence County"," Arkansas",0.140023849871336,0.163475177304965,0.383648421261012,0.311360874848117,0.020048602673147,0.112401402278703,0.0549817739975699,16511,0.340606535361086,52
"151","05077","Lee County"," Arkansas",0.270439396000544,0.217956561639645,0.573095401509952,0.419737663960025,0.0312304809494066,0.163757700205339,0.211430356027483,8963,1.90800091763601,97
"152","05079","Lincoln County"," Arkansas",0.197059895516948,0.206938038901143,0.682232957595276,0.221511951083936,0.0111172873818788,0.0555555555555556,0.0486381322957198,13278,0.448421256707212,56
